# ell  Cl_yy_noise
3.400000000000000000e+03 2.999073850882807001e-20
3.401000000000000000e+03 3.025125867071976835e-20
3.402000000000000000e+03 2.938274605979590749e-20
3.403000000000000000e+03 3.070282950106869347e-20
3.404000000000000000e+03 2.913876027028636615e-20
3.405000000000000000e+03 3.035705673501521484e-20
3.406000000000000000e+03 2.950738371137548164e-20
3.407000000000000000e+03 3.061483791050566895e-20
3.408000000000000000e+03 2.872267303668239550e-20
3.409000000000000000e+03 2.981568508511969123e-20
3.410000000000000000e+03 2.971610718219239115e-20
3.411000000000000000e+03 2.938535891090525321e-20
3.412000000000000000e+03 2.950418868583859309e-20
3.413000000000000000e+03 2.841445316238728533e-20
3.414000000000000000e+03 2.880139104531602873e-20
3.415000000000000000e+03 2.824655054751874235e-20
3.416000000000000000e+03 2.809287524619983369e-20
3.417000000000000000e+03 2.802491895836388570e-20
3.418000000000000000e+03 2.825941995320446491e-20
3.419000000000000000e+03 2.749522016764797168e-20
3.420000000000000000e+03 2.845221433510477136e-20
3.421000000000000000e+03 2.747267052761723457e-20
3.422000000000000000e+03 2.867440604967042057e-20
3.423000000000000000e+03 2.743046241822126132e-20
3.424000000000000000e+03 2.779236033078718842e-20
3.425000000000000000e+03 2.741378344898000605e-20
3.426000000000000000e+03 2.733279337693134324e-20
3.427000000000000000e+03 2.663216692011534218e-20
3.428000000000000000e+03 2.678445731089831456e-20
3.429000000000000000e+03 2.678902679087472849e-20
3.430000000000000000e+03 2.696611067459881456e-20
3.431000000000000000e+03 2.674403007880070287e-20
3.432000000000000000e+03 2.676791341711842886e-20
3.433000000000000000e+03 2.626333617272844345e-20
3.434000000000000000e+03 2.693012370402600379e-20
3.435000000000000000e+03 2.606861471832394451e-20
3.436000000000000000e+03 2.724291988977401560e-20
3.437000000000000000e+03 2.538473135376270602e-20
3.438000000000000000e+03 2.651971145483824205e-20
3.439000000000000000e+03 2.492806779562320601e-20
3.440000000000000000e+03 2.557386272757596353e-20
3.441000000000000000e+03 2.504684833503820026e-20
3.442000000000000000e+03 2.538077782030789129e-20
3.443000000000000000e+03 2.536033530733542388e-20
3.444000000000000000e+03 2.503375933705954857e-20
3.445000000000000000e+03 2.528425472644560058e-20
3.446000000000000000e+03 2.521725531842630807e-20
3.447000000000000000e+03 2.503776846059461914e-20
3.448000000000000000e+03 2.534360887769418603e-20
3.449000000000000000e+03 2.511493455643337787e-20
3.450000000000000000e+03 2.524845827027292209e-20
3.451000000000000000e+03 2.455453592341421834e-20
3.452000000000000000e+03 2.539425369211644026e-20
3.453000000000000000e+03 2.423646014405192371e-20
3.454000000000000000e+03 2.484780066083093507e-20
3.455000000000000000e+03 2.431431735351111558e-20
3.456000000000000000e+03 2.451503414854414090e-20
3.457000000000000000e+03 2.429586403392026262e-20
3.458000000000000000e+03 2.414154151139527036e-20
3.459000000000000000e+03 2.344953284523611125e-20
3.460000000000000000e+03 2.375072557554254528e-20
3.461000000000000000e+03 2.359880522595711896e-20
3.462000000000000000e+03 2.379315147427910269e-20
3.463000000000000000e+03 2.351854373291436261e-20
3.464000000000000000e+03 2.345070599562169817e-20
3.465000000000000000e+03 2.313445230388302285e-20
3.466000000000000000e+03 2.338126482648072584e-20
3.467000000000000000e+03 2.342344437458208568e-20
3.468000000000000000e+03 2.283746864988490132e-20
3.469000000000000000e+03 2.295480369757646145e-20
3.470000000000000000e+03 2.296658351836046009e-20
3.471000000000000000e+03 2.247024224571832479e-20
3.472000000000000000e+03 2.305889877505075895e-20
3.473000000000000000e+03 2.281995567218612378e-20
3.474000000000000000e+03 2.267917178407175970e-20
3.475000000000000000e+03 2.270269746729587982e-20
3.476000000000000000e+03 2.236975609085939194e-20
3.477000000000000000e+03 2.274511721770502168e-20
3.478000000000000000e+03 2.238722563149586031e-20
3.479000000000000000e+03 2.234499463849500328e-20
3.480000000000000000e+03 2.218861438653783422e-20
3.481000000000000000e+03 2.202471552106922875e-20
3.482000000000000000e+03 2.223770186003131753e-20
3.483000000000000000e+03 2.173035423112417072e-20
3.484000000000000000e+03 2.184008692696947081e-20
3.485000000000000000e+03 2.148594111621053826e-20
3.486000000000000000e+03 2.155767059704205686e-20
3.487000000000000000e+03 2.113042065373065922e-20
3.488000000000000000e+03 2.156084255544232684e-20
3.489000000000000000e+03 2.123448486268290172e-20
3.490000000000000000e+03 2.161272852457396996e-20
3.491000000000000000e+03 2.122718332108562525e-20
3.492000000000000000e+03 2.161153847830341281e-20
3.493000000000000000e+03 2.142642646221016867e-20
3.494000000000000000e+03 2.155899934448429309e-20
3.495000000000000000e+03 2.143913293564916849e-20
3.496000000000000000e+03 2.150706788289867235e-20
3.497000000000000000e+03 2.097063391647285052e-20
3.498000000000000000e+03 2.159564523922834718e-20
3.499000000000000000e+03 2.076516668371053911e-20
3.500000000000000000e+03 2.138963649434146533e-20
3.501000000000000000e+03 2.057954965777099272e-20
3.502000000000000000e+03 2.118782927719509586e-20
3.503000000000000000e+03 2.061336945681233498e-20
3.504000000000000000e+03 2.108013755034144119e-20
3.505000000000000000e+03 2.041659122785110877e-20
3.506000000000000000e+03 2.108246120480329002e-20
3.507000000000000000e+03 2.070311821745238061e-20
3.508000000000000000e+03 2.053419099545235771e-20
3.509000000000000000e+03 2.072690607743792699e-20
3.510000000000000000e+03 2.089226429941980430e-20
3.511000000000000000e+03 2.047741320730622841e-20
3.512000000000000000e+03 2.008817217143582264e-20
3.513000000000000000e+03 2.038689598939482593e-20
3.514000000000000000e+03 1.999813435802712154e-20
3.515000000000000000e+03 2.055579846589303252e-20
3.516000000000000000e+03 1.999369150550081680e-20
3.517000000000000000e+03 2.004027997759540879e-20
3.518000000000000000e+03 1.989405210599722189e-20
3.519000000000000000e+03 1.999016307962774114e-20
3.520000000000000000e+03 1.972262650750353283e-20
3.521000000000000000e+03 1.993928562463097252e-20
3.522000000000000000e+03 1.933832514832919813e-20
3.523000000000000000e+03 1.936659387436860376e-20
3.524000000000000000e+03 1.970482529135958038e-20
3.525000000000000000e+03 1.945073415682016991e-20
3.526000000000000000e+03 1.936682179181718044e-20
3.527000000000000000e+03 1.938075841723350635e-20
3.528000000000000000e+03 1.945622445555145609e-20
3.529000000000000000e+03 1.907168866814236548e-20
3.530000000000000000e+03 1.915986014120737327e-20
3.531000000000000000e+03 1.911649099281754052e-20
3.532000000000000000e+03 1.870054630626536599e-20
3.533000000000000000e+03 1.886544340648593549e-20
3.534000000000000000e+03 1.851240663120578813e-20
3.535000000000000000e+03 1.865545401392750085e-20
3.536000000000000000e+03 1.852845866915593114e-20
3.537000000000000000e+03 1.859786287222890925e-20
3.538000000000000000e+03 1.874661671728777197e-20
3.539000000000000000e+03 1.840102419327717517e-20
3.540000000000000000e+03 1.837261655659399924e-20
3.541000000000000000e+03 1.794211335519657516e-20
3.542000000000000000e+03 1.849645187734415519e-20
3.543000000000000000e+03 1.784002590088915220e-20
3.544000000000000000e+03 1.811493549254148202e-20
3.545000000000000000e+03 1.751197256573706061e-20
3.546000000000000000e+03 1.820701925569778989e-20
3.547000000000000000e+03 1.752011914525074112e-20
3.548000000000000000e+03 1.820136758066473741e-20
3.549000000000000000e+03 1.710658264817870899e-20
3.550000000000000000e+03 1.772421982959323582e-20
3.551000000000000000e+03 1.700322372145806620e-20
3.552000000000000000e+03 1.788479181771311025e-20
3.553000000000000000e+03 1.691287981875497602e-20
3.554000000000000000e+03 1.752863706780049463e-20
3.555000000000000000e+03 1.678907994528156222e-20
3.556000000000000000e+03 1.757780926314493888e-20
3.557000000000000000e+03 1.693366420961373611e-20
3.558000000000000000e+03 1.725340797017140331e-20
3.559000000000000000e+03 1.706016908371181762e-20
3.560000000000000000e+03 1.699332145607274865e-20
3.561000000000000000e+03 1.711426117438804977e-20
3.562000000000000000e+03 1.724347592090467975e-20
3.563000000000000000e+03 1.715502824489934553e-20
3.564000000000000000e+03 1.714798646380935216e-20
3.565000000000000000e+03 1.672580414150570673e-20
3.566000000000000000e+03 1.739494505596400978e-20
3.567000000000000000e+03 1.670594529820833811e-20
3.568000000000000000e+03 1.744691569227923983e-20
3.569000000000000000e+03 1.670663442391340054e-20
3.570000000000000000e+03 1.722150096119969136e-20
3.571000000000000000e+03 1.685688571308868561e-20
3.572000000000000000e+03 1.724402537690768300e-20
3.573000000000000000e+03 1.649990899313379834e-20
3.574000000000000000e+03 1.736666105348808583e-20
3.575000000000000000e+03 1.642255726510105148e-20
3.576000000000000000e+03 1.733448431588009408e-20
3.577000000000000000e+03 1.695625056327988171e-20
3.578000000000000000e+03 1.719200728587662991e-20
3.579000000000000000e+03 1.655903822031011923e-20
3.580000000000000000e+03 1.718734126298727182e-20
3.581000000000000000e+03 1.668199909197467521e-20
3.582000000000000000e+03 1.706565650630174045e-20
3.583000000000000000e+03 1.656685224974565684e-20
3.584000000000000000e+03 1.732578619133883304e-20
3.585000000000000000e+03 1.662879180984789698e-20
3.586000000000000000e+03 1.706171652078393059e-20
3.587000000000000000e+03 1.676206159280330820e-20
3.588000000000000000e+03 1.739272226922145453e-20
3.589000000000000000e+03 1.675186674800506732e-20
3.590000000000000000e+03 1.717747388788106294e-20
3.591000000000000000e+03 1.681661093698829834e-20
3.592000000000000000e+03 1.717375379024884896e-20
3.593000000000000000e+03 1.696144019604114068e-20
3.594000000000000000e+03 1.685256593148934506e-20
3.595000000000000000e+03 1.697329925013486644e-20
3.596000000000000000e+03 1.664430189400249823e-20
3.597000000000000000e+03 1.693552185431351533e-20
3.598000000000000000e+03 1.661907319693953155e-20
3.599000000000000000e+03 1.654300907059251155e-20
3.600000000000000000e+03 1.664272235068025863e-20
3.601000000000000000e+03 1.641894942097941142e-20
3.602000000000000000e+03 1.656988197918561038e-20
3.603000000000000000e+03 1.617416902498139305e-20
3.604000000000000000e+03 1.629274060811223381e-20
3.605000000000000000e+03 1.608144789880166516e-20
3.606000000000000000e+03 1.653727894371110899e-20
3.607000000000000000e+03 1.612766270957910539e-20
3.608000000000000000e+03 1.632937344946824987e-20
3.609000000000000000e+03 1.619538602580600060e-20
3.610000000000000000e+03 1.611015522648414537e-20
3.611000000000000000e+03 1.584733223801542141e-20
3.612000000000000000e+03 1.582176036656346314e-20
3.613000000000000000e+03 1.536531153997140053e-20
3.614000000000000000e+03 1.578878067380706004e-20
3.615000000000000000e+03 1.509355786809868901e-20
3.616000000000000000e+03 1.556245530185717900e-20
3.617000000000000000e+03 1.493747178096469846e-20
3.618000000000000000e+03 1.519152681146879507e-20
3.619000000000000000e+03 1.514764551306586994e-20
3.620000000000000000e+03 1.528455945000306940e-20
3.621000000000000000e+03 1.519968908414655740e-20
3.622000000000000000e+03 1.503733437146530574e-20
3.623000000000000000e+03 1.499053822998107755e-20
3.624000000000000000e+03 1.511121698986835582e-20
3.625000000000000000e+03 1.494312925108419241e-20
3.626000000000000000e+03 1.529223990362580512e-20
3.627000000000000000e+03 1.470365598334175247e-20
3.628000000000000000e+03 1.520784980712769091e-20
3.629000000000000000e+03 1.427236157500373204e-20
3.630000000000000000e+03 1.502925702069770627e-20
3.631000000000000000e+03 1.449894765072271431e-20
3.632000000000000000e+03 1.493388456944431791e-20
3.633000000000000000e+03 1.448977011638842698e-20
3.634000000000000000e+03 1.452828756433418067e-20
3.635000000000000000e+03 1.451168978395001103e-20
3.636000000000000000e+03 1.446250637099894152e-20
3.637000000000000000e+03 1.416038418485983639e-20
3.638000000000000000e+03 1.445217559821085319e-20
3.639000000000000000e+03 1.432238598138951167e-20
3.640000000000000000e+03 1.446268308846002185e-20
3.641000000000000000e+03 1.420455382248963861e-20
3.642000000000000000e+03 1.438990302393779835e-20
3.643000000000000000e+03 1.410935074201056580e-20
3.644000000000000000e+03 1.414730473814730930e-20
3.645000000000000000e+03 1.415091248160696177e-20
3.646000000000000000e+03 1.416440200382819054e-20
3.647000000000000000e+03 1.413545806750255707e-20
3.648000000000000000e+03 1.421325174432196118e-20
3.649000000000000000e+03 1.437581776467796441e-20
3.650000000000000000e+03 1.395601748421779241e-20
3.651000000000000000e+03 1.412811848790197015e-20
3.652000000000000000e+03 1.400836245788817437e-20
3.653000000000000000e+03 1.389073050237105873e-20
3.654000000000000000e+03 1.392986536807559456e-20
3.655000000000000000e+03 1.416366784976048017e-20
3.656000000000000000e+03 1.383643421977426766e-20
3.657000000000000000e+03 1.403168268348181272e-20
3.658000000000000000e+03 1.411619173817380896e-20
3.659000000000000000e+03 1.387637932185338424e-20
3.660000000000000000e+03 1.396163661573767396e-20
3.661000000000000000e+03 1.402140353081638324e-20
3.662000000000000000e+03 1.394515629784075190e-20
3.663000000000000000e+03 1.408424909533009747e-20
3.664000000000000000e+03 1.401992459609415813e-20
3.665000000000000000e+03 1.417835008876010617e-20
3.666000000000000000e+03 1.411640778056475064e-20
3.667000000000000000e+03 1.384235525104207548e-20
3.668000000000000000e+03 1.383670155081988122e-20
3.669000000000000000e+03 1.385349420607179771e-20
3.670000000000000000e+03 1.383762638230616818e-20
3.671000000000000000e+03 1.383380000305599853e-20
3.672000000000000000e+03 1.383526254404261688e-20
3.673000000000000000e+03 1.381867105009156668e-20
3.674000000000000000e+03 1.385337383994741021e-20
3.675000000000000000e+03 1.363471111446866482e-20
3.676000000000000000e+03 1.364430331042913203e-20
3.677000000000000000e+03 1.339134492693426518e-20
3.678000000000000000e+03 1.362147392406454463e-20
3.679000000000000000e+03 1.334242145873288624e-20
3.680000000000000000e+03 1.367538570189163424e-20
3.681000000000000000e+03 1.327524460754008254e-20
3.682000000000000000e+03 1.341130429169463015e-20
3.683000000000000000e+03 1.317948621298827375e-20
3.684000000000000000e+03 1.340166113949720074e-20
3.685000000000000000e+03 1.309864102036058513e-20
3.686000000000000000e+03 1.343378242427792603e-20
3.687000000000000000e+03 1.303832223455136899e-20
3.688000000000000000e+03 1.341884748963624981e-20
3.689000000000000000e+03 1.311575162935335887e-20
3.690000000000000000e+03 1.335981607672528768e-20
3.691000000000000000e+03 1.284127513448615361e-20
3.692000000000000000e+03 1.318513472747088092e-20
3.693000000000000000e+03 1.263938352955669222e-20
3.694000000000000000e+03 1.321723035443881100e-20
3.695000000000000000e+03 1.269629935122454528e-20
3.696000000000000000e+03 1.324100059186788378e-20
3.697000000000000000e+03 1.257908699110824321e-20
3.698000000000000000e+03 1.322935121617076553e-20
3.699000000000000000e+03 1.263789757989709929e-20
3.700000000000000000e+03 1.299858143723966113e-20
3.701000000000000000e+03 1.242434442043259016e-20
3.702000000000000000e+03 1.271161068490906784e-20
3.703000000000000000e+03 1.248641065800637766e-20
3.704000000000000000e+03 1.245700506321005299e-20
3.705000000000000000e+03 1.232651761434065393e-20
3.706000000000000000e+03 1.237485663997020361e-20
3.707000000000000000e+03 1.213334114024394886e-20
3.708000000000000000e+03 1.272575012620919764e-20
3.709000000000000000e+03 1.189346765068040600e-20
3.710000000000000000e+03 1.265185873925544974e-20
3.711000000000000000e+03 1.184242844440944831e-20
3.712000000000000000e+03 1.256128149784936539e-20
3.713000000000000000e+03 1.187806954888096731e-20
3.714000000000000000e+03 1.234697503338190926e-20
3.715000000000000000e+03 1.199721958070899336e-20
3.716000000000000000e+03 1.231206543456820018e-20
3.717000000000000000e+03 1.192283157502527943e-20
3.718000000000000000e+03 1.215813419345765095e-20
3.719000000000000000e+03 1.186095498376845589e-20
3.720000000000000000e+03 1.215361333704220394e-20
3.721000000000000000e+03 1.165657283561288442e-20
3.722000000000000000e+03 1.201739786119794571e-20
3.723000000000000000e+03 1.183369056234869056e-20
3.724000000000000000e+03 1.182629850735146199e-20
3.725000000000000000e+03 1.199896722710702927e-20
3.726000000000000000e+03 1.202935857502596724e-20
3.727000000000000000e+03 1.196618426970463561e-20
3.728000000000000000e+03 1.204813500293940890e-20
3.729000000000000000e+03 1.191414716038392404e-20
3.730000000000000000e+03 1.193197381319322150e-20
3.731000000000000000e+03 1.180222353674801095e-20
3.732000000000000000e+03 1.198120678912453135e-20
3.733000000000000000e+03 1.176854144521390329e-20
3.734000000000000000e+03 1.208616191125214728e-20
3.735000000000000000e+03 1.157602907462037845e-20
3.736000000000000000e+03 1.200274214176997767e-20
3.737000000000000000e+03 1.178268208718407545e-20
3.738000000000000000e+03 1.204162019786331477e-20
3.739000000000000000e+03 1.191336777281661491e-20
3.740000000000000000e+03 1.208291417425703472e-20
3.741000000000000000e+03 1.210288556172292551e-20
3.742000000000000000e+03 1.196760834304747565e-20
3.743000000000000000e+03 1.189740921014559783e-20
3.744000000000000000e+03 1.184528142500418267e-20
3.745000000000000000e+03 1.198583214806331558e-20
3.746000000000000000e+03 1.189334891804548222e-20
3.747000000000000000e+03 1.195334284056864712e-20
3.748000000000000000e+03 1.185135700899045522e-20
3.749000000000000000e+03 1.194330358965329453e-20
3.750000000000000000e+03 1.162589518220581740e-20
3.751000000000000000e+03 1.206601245277567398e-20
3.752000000000000000e+03 1.174223987949595173e-20
3.753000000000000000e+03 1.183941214114105646e-20
3.754000000000000000e+03 1.197745551583137778e-20
3.755000000000000000e+03 1.166706437636536987e-20
3.756000000000000000e+03 1.202200865351383348e-20
3.757000000000000000e+03 1.163687639590137507e-20
3.758000000000000000e+03 1.191562479739297618e-20
3.759000000000000000e+03 1.166358392574308055e-20
3.760000000000000000e+03 1.178097384777890164e-20
3.761000000000000000e+03 1.177879538741997571e-20
3.762000000000000000e+03 1.161618772579254763e-20
3.763000000000000000e+03 1.178436631154729015e-20
3.764000000000000000e+03 1.157132431854311485e-20
3.765000000000000000e+03 1.151656897428297108e-20
3.766000000000000000e+03 1.164051919426527103e-20
3.767000000000000000e+03 1.127110885634287725e-20
3.768000000000000000e+03 1.146756579618604074e-20
3.769000000000000000e+03 1.101880413580507062e-20
3.770000000000000000e+03 1.143639561340669292e-20
3.771000000000000000e+03 1.106843211048046874e-20
3.772000000000000000e+03 1.137720450785809517e-20
3.773000000000000000e+03 1.119049103524961943e-20
3.774000000000000000e+03 1.145567692464697100e-20
3.775000000000000000e+03 1.142403957732684226e-20
3.776000000000000000e+03 1.156193030908198212e-20
3.777000000000000000e+03 1.121410687581717651e-20
3.778000000000000000e+03 1.152675791208993514e-20
3.779000000000000000e+03 1.122676012998173709e-20
3.780000000000000000e+03 1.154022976882071196e-20
3.781000000000000000e+03 1.104232030329068078e-20
3.782000000000000000e+03 1.139967572840817243e-20
3.783000000000000000e+03 1.099553056079892564e-20
3.784000000000000000e+03 1.109668435310525815e-20
3.785000000000000000e+03 1.100277914869886561e-20
3.786000000000000000e+03 1.086688077679100401e-20
3.787000000000000000e+03 1.099390314652433040e-20
3.788000000000000000e+03 1.055048247423583555e-20
3.789000000000000000e+03 1.096966099476899970e-20
3.790000000000000000e+03 1.074711843046985341e-20
3.791000000000000000e+03 1.089053381696154477e-20
3.792000000000000000e+03 1.096319430962951451e-20
3.793000000000000000e+03 1.090092434510021996e-20
3.794000000000000000e+03 1.105637498637737447e-20
3.795000000000000000e+03 1.061577812591711270e-20
3.796000000000000000e+03 1.085048937996780805e-20
3.797000000000000000e+03 1.069025433530076508e-20
3.798000000000000000e+03 1.085587006664687744e-20
3.799000000000000000e+03 1.049362501135019441e-20
3.800000000000000000e+03 1.077652187775718410e-20
3.801000000000000000e+03 1.037241991689515459e-20
3.802000000000000000e+03 1.075344998056738221e-20
3.803000000000000000e+03 1.033585067126539473e-20
3.804000000000000000e+03 1.069340919411777164e-20
3.805000000000000000e+03 1.052186923813527402e-20
3.806000000000000000e+03 1.082445743456677313e-20
3.807000000000000000e+03 1.044713975314433562e-20
3.808000000000000000e+03 1.065291775167959938e-20
3.809000000000000000e+03 1.067093275455418429e-20
3.810000000000000000e+03 1.045107710313402306e-20
3.811000000000000000e+03 1.066102765903821802e-20
3.812000000000000000e+03 1.056682913300266602e-20
3.813000000000000000e+03 1.066360545782201857e-20
3.814000000000000000e+03 1.060244094279374534e-20
3.815000000000000000e+03 1.050601494044369876e-20
3.816000000000000000e+03 1.084857775031185310e-20
3.817000000000000000e+03 1.047032576117282356e-20
3.818000000000000000e+03 1.088429508274849269e-20
3.819000000000000000e+03 1.031949679954572516e-20
3.820000000000000000e+03 1.092277642507234390e-20
3.821000000000000000e+03 1.024896448509407981e-20
3.822000000000000000e+03 1.077243184294959064e-20
3.823000000000000000e+03 1.018713778045862467e-20
3.824000000000000000e+03 1.063802532171666838e-20
3.825000000000000000e+03 1.021638855096952007e-20
3.826000000000000000e+03 1.060795141894543724e-20
3.827000000000000000e+03 1.037296595672903682e-20
3.828000000000000000e+03 1.063381872280815670e-20
3.829000000000000000e+03 1.040911728312369213e-20
3.830000000000000000e+03 1.066469847712835967e-20
3.831000000000000000e+03 1.049752655697255066e-20
3.832000000000000000e+03 1.066026634716746523e-20
3.833000000000000000e+03 1.056529621329467959e-20
3.834000000000000000e+03 1.051271757027344215e-20
3.835000000000000000e+03 1.043450019885156660e-20
3.836000000000000000e+03 1.033638612506733614e-20
3.837000000000000000e+03 1.022688250517149964e-20
3.838000000000000000e+03 1.024990882047223951e-20
3.839000000000000000e+03 1.044043884730896585e-20
3.840000000000000000e+03 1.036623006415771546e-20
3.841000000000000000e+03 1.041936773078786148e-20
3.842000000000000000e+03 1.059309591044376166e-20
3.843000000000000000e+03 1.045311503695963467e-20
3.844000000000000000e+03 1.048134750420279102e-20
3.845000000000000000e+03 1.038345074446070683e-20
3.846000000000000000e+03 1.047016484260405712e-20
3.847000000000000000e+03 1.035085564944562359e-20
3.848000000000000000e+03 1.040803349255770926e-20
3.849000000000000000e+03 1.022368545472180866e-20
3.850000000000000000e+03 1.024493724995192878e-20
3.851000000000000000e+03 1.034956410822997213e-20
3.852000000000000000e+03 1.017971478830606956e-20
3.853000000000000000e+03 1.027824712915525427e-20
3.854000000000000000e+03 1.009786390729939926e-20
3.855000000000000000e+03 1.027860662886745212e-20
3.856000000000000000e+03 1.008853716277400932e-20
3.857000000000000000e+03 1.016782531211294005e-20
3.858000000000000000e+03 1.002195611302091901e-20
3.859000000000000000e+03 1.013751045079357295e-20
3.860000000000000000e+03 1.010427980074118767e-20
3.861000000000000000e+03 9.887509160197989297e-21
3.862000000000000000e+03 1.003367049280603721e-20
3.863000000000000000e+03 9.813418448456379443e-21
3.864000000000000000e+03 9.887751522024246023e-21
3.865000000000000000e+03 9.692537105046420406e-21
3.866000000000000000e+03 9.869006382489991298e-21
3.867000000000000000e+03 9.722164351275400938e-21
3.868000000000000000e+03 9.813250405075255726e-21
3.869000000000000000e+03 9.754443548281574093e-21
3.870000000000000000e+03 9.823735879527573279e-21
3.871000000000000000e+03 9.632162995640080823e-21
3.872000000000000000e+03 9.701818102038664161e-21
3.873000000000000000e+03 9.393344850512630474e-21
3.874000000000000000e+03 9.633860785619971653e-21
3.875000000000000000e+03 9.120916823377114932e-21
3.876000000000000000e+03 9.455654970930777248e-21
3.877000000000000000e+03 9.284699247427368685e-21
3.878000000000000000e+03 9.542741978224438728e-21
3.879000000000000000e+03 9.338616467894030251e-21
3.880000000000000000e+03 9.505982882664377790e-21
3.881000000000000000e+03 9.272990150339214637e-21
3.882000000000000000e+03 9.353218444304681064e-21
3.883000000000000000e+03 9.232440179964483186e-21
3.884000000000000000e+03 9.571411763135589829e-21
3.885000000000000000e+03 9.425873673922216886e-21
3.886000000000000000e+03 9.535471345645995957e-21
3.887000000000000000e+03 9.219996824870532571e-21
3.888000000000000000e+03 9.424048716691557926e-21
3.889000000000000000e+03 9.285179431073650598e-21
3.890000000000000000e+03 9.498326801094098630e-21
3.891000000000000000e+03 9.318979556000694243e-21
3.892000000000000000e+03 9.505791623160471632e-21
3.893000000000000000e+03 9.256708157056503190e-21
3.894000000000000000e+03 9.382186389341942035e-21
3.895000000000000000e+03 9.370816595213581333e-21
3.896000000000000000e+03 9.256626870250826037e-21
3.897000000000000000e+03 9.300970570218129183e-21
3.898000000000000000e+03 9.398140237565773321e-21
3.899000000000000000e+03 9.453533045080104454e-21
3.900000000000000000e+03 9.405040758514465551e-21
3.901000000000000000e+03 9.393720014239557191e-21
3.902000000000000000e+03 9.454765761490061213e-21
3.903000000000000000e+03 9.376233139670579825e-21
3.904000000000000000e+03 9.362032248445265619e-21
3.905000000000000000e+03 9.362357031612146687e-21
3.906000000000000000e+03 9.613126712113969775e-21
3.907000000000000000e+03 9.400473575172558022e-21
3.908000000000000000e+03 9.505419192643016518e-21
3.909000000000000000e+03 9.313410785805172606e-21
3.910000000000000000e+03 9.459584670900511572e-21
3.911000000000000000e+03 9.352902945082087306e-21
3.912000000000000000e+03 9.466953081805679437e-21
3.913000000000000000e+03 9.437274331296023885e-21
3.914000000000000000e+03 9.374422215568250354e-21
3.915000000000000000e+03 9.368435706254068257e-21
3.916000000000000000e+03 9.342803902169757506e-21
3.917000000000000000e+03 9.410414915382357684e-21
3.918000000000000000e+03 9.328635974273579418e-21
3.919000000000000000e+03 9.350532818155925441e-21
3.920000000000000000e+03 9.351942470609629247e-21
3.921000000000000000e+03 9.311044796174154567e-21
3.922000000000000000e+03 9.591360284651629738e-21
3.923000000000000000e+03 9.360762779151267208e-21
3.924000000000000000e+03 9.458933910234798082e-21
3.925000000000000000e+03 9.294766307028416439e-21
3.926000000000000000e+03 9.595348322182718395e-21
3.927000000000000000e+03 9.190761480939430131e-21
3.928000000000000000e+03 9.516571344006178636e-21
3.929000000000000000e+03 9.286201194425912827e-21
3.930000000000000000e+03 9.328024008488442867e-21
3.931000000000000000e+03 9.278817711794996235e-21
3.932000000000000000e+03 9.308766558636458278e-21
3.933000000000000000e+03 9.293110464955803227e-21
3.934000000000000000e+03 9.335739252851211635e-21
3.935000000000000000e+03 9.308428768713232306e-21
3.936000000000000000e+03 9.301799280795609558e-21
3.937000000000000000e+03 9.156319538744937024e-21
3.938000000000000000e+03 9.328319623675259608e-21
3.939000000000000000e+03 9.293556187205845174e-21
3.940000000000000000e+03 9.327344813989068146e-21
3.941000000000000000e+03 9.427584217550814903e-21
3.942000000000000000e+03 9.338315658072106594e-21
3.943000000000000000e+03 9.421359652418313131e-21
3.944000000000000000e+03 9.279389208872356107e-21
3.945000000000000000e+03 9.388055572636053430e-21
3.946000000000000000e+03 9.239661053636636188e-21
3.947000000000000000e+03 9.494403303461128310e-21
3.948000000000000000e+03 9.290169413115702973e-21
3.949000000000000000e+03 9.378963140286007112e-21
3.950000000000000000e+03 9.363741739511252529e-21
3.951000000000000000e+03 9.294347821347788320e-21
3.952000000000000000e+03 9.198008148072493316e-21
3.953000000000000000e+03 9.191720937919499910e-21
3.954000000000000000e+03 8.888080369413741273e-21
3.955000000000000000e+03 9.155378654835206034e-21
3.956000000000000000e+03 8.932068994297104966e-21
3.957000000000000000e+03 9.131555470051944826e-21
3.958000000000000000e+03 8.925091923297713634e-21
3.959000000000000000e+03 9.087715379584210420e-21
3.960000000000000000e+03 9.139365519883528285e-21
3.961000000000000000e+03 9.102507486302494999e-21
3.962000000000000000e+03 9.122976885157392908e-21
3.963000000000000000e+03 9.077742874013925300e-21
3.964000000000000000e+03 9.179414444487541732e-21
3.965000000000000000e+03 9.057507304059467050e-21
3.966000000000000000e+03 9.032366820178187650e-21
3.967000000000000000e+03 9.022178016190892268e-21
3.968000000000000000e+03 9.091644397400327099e-21
3.969000000000000000e+03 8.862207142490649202e-21
3.970000000000000000e+03 9.012102743930796844e-21
3.971000000000000000e+03 8.997058440760768073e-21
3.972000000000000000e+03 8.959169996836280341e-21
3.973000000000000000e+03 8.941063286739692468e-21
3.974000000000000000e+03 9.064447249761471864e-21
3.975000000000000000e+03 8.863043380857212963e-21
3.976000000000000000e+03 9.176206518978002604e-21
3.977000000000000000e+03 8.720257438190878248e-21
3.978000000000000000e+03 9.132399264652012433e-21
3.979000000000000000e+03 8.728244210467298032e-21
3.980000000000000000e+03 9.144227575198629962e-21
3.981000000000000000e+03 8.790432738159869868e-21
