# ell  Cl_yy_noise
2.676000000000000000e+03 1.578436284336350120e-14
2.677000000000000000e+03 1.658801641758102346e-14
2.678000000000000000e+03 1.639403489363344066e-14
2.679000000000000000e+03 1.698886098578450121e-14
2.680000000000000000e+03 1.669707462865205022e-14
2.681000000000000000e+03 1.683649863268494015e-14
2.682000000000000000e+03 1.654944994948011459e-14
2.683000000000000000e+03 1.749795295427488668e-14
2.684000000000000000e+03 1.647689859853309681e-14
2.685000000000000000e+03 1.726506238728545006e-14
2.686000000000000000e+03 1.682941184264604569e-14
2.687000000000000000e+03 1.782785129417359970e-14
2.688000000000000000e+03 1.732858836353156828e-14
2.689000000000000000e+03 1.756533872238069485e-14
2.690000000000000000e+03 1.779920070979357173e-14
2.691000000000000000e+03 1.844620831637785752e-14
2.692000000000000000e+03 1.778785687557750698e-14
2.693000000000000000e+03 1.834443068571407734e-14
2.694000000000000000e+03 1.852962990940569401e-14
2.695000000000000000e+03 1.848045013610627560e-14
2.696000000000000000e+03 1.820160681750311811e-14
2.697000000000000000e+03 1.847187057679380741e-14
2.698000000000000000e+03 1.905611695495041759e-14
2.699000000000000000e+03 1.805676812764912241e-14
2.700000000000000000e+03 1.903611536884768309e-14
2.701000000000000000e+03 1.855625284291632530e-14
2.702000000000000000e+03 1.909350563945164435e-14
2.703000000000000000e+03 1.862137760370107199e-14
2.704000000000000000e+03 1.963150388477957066e-14
2.705000000000000000e+03 1.941148336077564652e-14
2.706000000000000000e+03 2.031304891440268557e-14
2.707000000000000000e+03 2.000401535092589042e-14
2.708000000000000000e+03 2.028239632723537292e-14
2.709000000000000000e+03 2.003167847236476519e-14
2.710000000000000000e+03 2.101683809119112445e-14
2.711000000000000000e+03 1.983121486635243000e-14
2.712000000000000000e+03 2.133232191737721809e-14
2.713000000000000000e+03 2.084496250402738001e-14
2.714000000000000000e+03 2.104425769981884414e-14
2.715000000000000000e+03 2.117822498735353605e-14
2.716000000000000000e+03 2.226742280760502257e-14
2.717000000000000000e+03 2.107342736816960784e-14
2.718000000000000000e+03 2.268329365822183925e-14
2.719000000000000000e+03 2.195948768203993693e-14
2.720000000000000000e+03 2.249256649687810112e-14
2.721000000000000000e+03 2.305826709882281561e-14
2.722000000000000000e+03 2.324742204194474312e-14
2.723000000000000000e+03 2.231104507579306122e-14
2.724000000000000000e+03 2.322084730866100794e-14
2.725000000000000000e+03 2.262993437161122444e-14
2.726000000000000000e+03 2.269431961694685035e-14
2.727000000000000000e+03 2.368090851808439677e-14
2.728000000000000000e+03 2.374833305308325193e-14
2.729000000000000000e+03 2.356434102925498600e-14
2.730000000000000000e+03 2.345949380647213812e-14
2.731000000000000000e+03 2.462037070033037773e-14
2.732000000000000000e+03 2.399137849607088424e-14
2.733000000000000000e+03 2.467380099262853752e-14
2.734000000000000000e+03 2.402764136681046480e-14
2.735000000000000000e+03 2.445110053690825844e-14
2.736000000000000000e+03 2.517592005316116825e-14
2.737000000000000000e+03 2.561118988322025128e-14
2.738000000000000000e+03 2.475284104865881017e-14
2.739000000000000000e+03 2.594042418636730067e-14
2.740000000000000000e+03 2.543236263159041072e-14
2.741000000000000000e+03 2.647431534731066656e-14
2.742000000000000000e+03 2.556079759757077420e-14
2.743000000000000000e+03 2.680961790593345276e-14
2.744000000000000000e+03 2.674578890261376803e-14
2.745000000000000000e+03 2.780331741767592230e-14
2.746000000000000000e+03 2.626418380853783925e-14
2.747000000000000000e+03 2.617255905028497956e-14
2.748000000000000000e+03 2.570881106937404158e-14
2.749000000000000000e+03 2.679852987745019611e-14
2.750000000000000000e+03 2.700616143807785516e-14
2.751000000000000000e+03 2.774787487072587914e-14
2.752000000000000000e+03 2.796214162459167309e-14
2.753000000000000000e+03 2.832004421450024893e-14
2.754000000000000000e+03 2.829568033202704737e-14
2.755000000000000000e+03 2.829160596946738139e-14
2.756000000000000000e+03 2.805354549118677663e-14
2.757000000000000000e+03 2.799079632767311222e-14
2.758000000000000000e+03 2.858666950057214309e-14
2.759000000000000000e+03 2.914208805367764168e-14
2.760000000000000000e+03 2.945744124085036824e-14
2.761000000000000000e+03 3.009475175126804564e-14
2.762000000000000000e+03 2.911765665438193036e-14
2.763000000000000000e+03 3.024958050586595734e-14
2.764000000000000000e+03 3.001708372725963680e-14
2.765000000000000000e+03 2.977407501390511919e-14
2.766000000000000000e+03 3.144796923089668463e-14
2.767000000000000000e+03 3.142807997762881043e-14
2.768000000000000000e+03 3.061599049516652839e-14
2.769000000000000000e+03 2.958179457398059428e-14
2.770000000000000000e+03 3.079805642312268855e-14
2.771000000000000000e+03 3.116699061149950971e-14
2.772000000000000000e+03 3.249807793616504668e-14
2.773000000000000000e+03 3.280217907860285973e-14
2.774000000000000000e+03 3.260205592333399463e-14
2.775000000000000000e+03 3.168448821095213793e-14
2.776000000000000000e+03 3.249689179261351498e-14
2.777000000000000000e+03 3.318638847958360957e-14
2.778000000000000000e+03 3.285834017207274677e-14
2.779000000000000000e+03 3.465331043243043130e-14
2.780000000000000000e+03 3.380649970565023107e-14
2.781000000000000000e+03 3.462614129809946092e-14
2.782000000000000000e+03 3.398450313453374076e-14
2.783000000000000000e+03 3.613445576259974380e-14
2.784000000000000000e+03 3.568575558883799476e-14
2.785000000000000000e+03 3.646992101238715128e-14
2.786000000000000000e+03 3.653419559667213537e-14
2.787000000000000000e+03 3.606803531442784462e-14
2.788000000000000000e+03 3.729792513289112068e-14
2.789000000000000000e+03 3.766352975246571188e-14
2.790000000000000000e+03 3.730873096834950156e-14
2.791000000000000000e+03 3.792336226660324046e-14
2.792000000000000000e+03 3.730790913399983736e-14
2.793000000000000000e+03 3.725848391078867830e-14
2.794000000000000000e+03 3.845419337866078749e-14
2.795000000000000000e+03 3.844780997240399156e-14
2.796000000000000000e+03 4.025237635901914316e-14
2.797000000000000000e+03 3.937732001978972583e-14
2.798000000000000000e+03 3.854280118378432634e-14
2.799000000000000000e+03 3.991031850421453032e-14
2.800000000000000000e+03 4.022700882366053063e-14
2.801000000000000000e+03 4.128136131460042666e-14
2.802000000000000000e+03 4.169256935969429577e-14
2.803000000000000000e+03 4.153284322628394926e-14
2.804000000000000000e+03 4.038801502963982938e-14
2.805000000000000000e+03 4.082432802996610584e-14
2.806000000000000000e+03 4.210561643817616334e-14
2.807000000000000000e+03 4.190596422772310514e-14
2.808000000000000000e+03 4.282884819354527944e-14
2.809000000000000000e+03 4.366179706729928120e-14
2.810000000000000000e+03 4.246698494552480111e-14
2.811000000000000000e+03 4.294549040265673241e-14
2.812000000000000000e+03 4.217106058318338198e-14
2.813000000000000000e+03 4.292600869014002970e-14
2.814000000000000000e+03 4.414123601116253968e-14
2.815000000000000000e+03 4.356246748731689640e-14
2.816000000000000000e+03 4.468536652576078420e-14
2.817000000000000000e+03 4.622063061275676842e-14
2.818000000000000000e+03 4.496838707860055123e-14
2.819000000000000000e+03 4.615966216432670637e-14
2.820000000000000000e+03 4.656367069510199838e-14
2.821000000000000000e+03 4.586055861961650328e-14
2.822000000000000000e+03 4.646924811951260964e-14
2.823000000000000000e+03 4.893858394832821621e-14
2.824000000000000000e+03 4.716786201291359234e-14
2.825000000000000000e+03 4.721092983680951655e-14
2.826000000000000000e+03 4.669204338280538098e-14
2.827000000000000000e+03 4.848157075351714118e-14
2.828000000000000000e+03 4.698005096319491434e-14
2.829000000000000000e+03 5.028493055968357558e-14
2.830000000000000000e+03 4.956868699630250184e-14
2.831000000000000000e+03 5.139298655160173745e-14
2.832000000000000000e+03 5.057938521621422274e-14
2.833000000000000000e+03 5.198052088022000765e-14
2.834000000000000000e+03 5.196037374810172693e-14
2.835000000000000000e+03 5.328870139247448120e-14
2.836000000000000000e+03 5.176128984602687191e-14
2.837000000000000000e+03 5.299075199785672833e-14
2.838000000000000000e+03 5.315201939236871929e-14
2.839000000000000000e+03 5.488396925978218331e-14
2.840000000000000000e+03 5.300501506634330401e-14
2.841000000000000000e+03 5.502709664141806793e-14
2.842000000000000000e+03 5.509744392899230068e-14
2.843000000000000000e+03 5.660322958071317032e-14
2.844000000000000000e+03 5.594404581992438919e-14
2.845000000000000000e+03 5.624656031123938505e-14
2.846000000000000000e+03 5.746227097060410518e-14
2.847000000000000000e+03 5.644859878123397889e-14
2.848000000000000000e+03 5.692544434296546060e-14
2.849000000000000000e+03 5.789461017444751083e-14
2.850000000000000000e+03 5.985270348821812990e-14
2.851000000000000000e+03 5.916115788624296659e-14
2.852000000000000000e+03 5.885026449935610913e-14
2.853000000000000000e+03 6.018347931442651511e-14
2.854000000000000000e+03 6.459008058418689548e-14
2.855000000000000000e+03 6.009817283824302216e-14
2.856000000000000000e+03 6.233026681254533742e-14
2.857000000000000000e+03 6.080639759458014714e-14
2.858000000000000000e+03 6.451692206483449421e-14
2.859000000000000000e+03 6.320121258415111631e-14
2.860000000000000000e+03 6.433458811016184701e-14
2.861000000000000000e+03 6.268675165223362351e-14
2.862000000000000000e+03 6.465475168367225221e-14
2.863000000000000000e+03 6.451406573511629260e-14
2.864000000000000000e+03 6.732782015493875986e-14
2.865000000000000000e+03 6.420827536161727194e-14
2.866000000000000000e+03 6.819729704920960059e-14
2.867000000000000000e+03 6.606155340805793269e-14
2.868000000000000000e+03 6.738452544230472820e-14
2.869000000000000000e+03 6.758035341772987634e-14
2.870000000000000000e+03 6.799399133050735278e-14
2.871000000000000000e+03 6.694417902418031758e-14
2.872000000000000000e+03 6.989028757025106248e-14
2.873000000000000000e+03 6.842157841323825359e-14
2.874000000000000000e+03 6.865814221860825159e-14
2.875000000000000000e+03 6.998708901101112291e-14
2.876000000000000000e+03 7.073559071352556806e-14
2.877000000000000000e+03 7.021488793787268680e-14
2.878000000000000000e+03 7.041551258044669857e-14
2.879000000000000000e+03 7.115193212268085632e-14
2.880000000000000000e+03 7.145153434564671612e-14
2.881000000000000000e+03 7.453694774654331803e-14
2.882000000000000000e+03 7.443183503111020879e-14
2.883000000000000000e+03 7.517428872658005374e-14
2.884000000000000000e+03 7.538244120559620968e-14
2.885000000000000000e+03 7.520623908064247756e-14
2.886000000000000000e+03 7.953560282532363805e-14
2.887000000000000000e+03 7.441976352947799805e-14
2.888000000000000000e+03 8.100355198056641776e-14
2.889000000000000000e+03 7.790442105359642839e-14
2.890000000000000000e+03 8.437248427342193378e-14
2.891000000000000000e+03 7.844434645894497881e-14
2.892000000000000000e+03 8.658229861735233179e-14
2.893000000000000000e+03 8.097029883186887393e-14
2.894000000000000000e+03 8.177964674028266793e-14
2.895000000000000000e+03 8.217207817587894628e-14
2.896000000000000000e+03 8.368719062671834224e-14
2.897000000000000000e+03 8.394608610668646629e-14
2.898000000000000000e+03 8.531912983415779874e-14
2.899000000000000000e+03 8.545555542405857397e-14
2.900000000000000000e+03 8.607550572572044603e-14
2.901000000000000000e+03 8.652542471542563077e-14
2.902000000000000000e+03 8.817684603023251612e-14
2.903000000000000000e+03 8.591798669412283583e-14
2.904000000000000000e+03 8.962669569466329041e-14
2.905000000000000000e+03 8.857531627171475530e-14
2.906000000000000000e+03 9.129546541355513149e-14
2.907000000000000000e+03 8.949424565455867877e-14
2.908000000000000000e+03 9.099760842069403532e-14
2.909000000000000000e+03 9.226268394923615613e-14
2.910000000000000000e+03 9.613130469984250381e-14
2.911000000000000000e+03 8.939432574848894367e-14
2.912000000000000000e+03 9.366213668374561461e-14
2.913000000000000000e+03 9.268210080073084145e-14
2.914000000000000000e+03 9.714231380032678710e-14
2.915000000000000000e+03 9.518859741919503322e-14
2.916000000000000000e+03 9.933905273716891030e-14
2.917000000000000000e+03 9.713522203437194950e-14
2.918000000000000000e+03 1.005838990180820148e-13
2.919000000000000000e+03 9.828778318153113647e-14
2.920000000000000000e+03 1.027813722045638230e-13
2.921000000000000000e+03 9.946133380432118386e-14
2.922000000000000000e+03 1.046672507891680310e-13
2.923000000000000000e+03 1.043248197233811847e-13
2.924000000000000000e+03 1.040541404843034522e-13
2.925000000000000000e+03 1.039520635736536446e-13
2.926000000000000000e+03 1.070592061391570623e-13
2.927000000000000000e+03 1.054917891166493670e-13
2.928000000000000000e+03 1.093493617366647723e-13
2.929000000000000000e+03 1.033989051394597863e-13
2.930000000000000000e+03 1.105472385006487418e-13
2.931000000000000000e+03 1.056753490120361954e-13
2.932000000000000000e+03 1.139722188412703348e-13
2.933000000000000000e+03 1.097084503087572885e-13
2.934000000000000000e+03 1.135617438302810689e-13
2.935000000000000000e+03 1.133984172442563172e-13
2.936000000000000000e+03 1.126562604972309950e-13
2.937000000000000000e+03 1.145012887688214524e-13
2.938000000000000000e+03 1.145830507643371217e-13
2.939000000000000000e+03 1.158047413599822421e-13
2.940000000000000000e+03 1.172986720667917818e-13
2.941000000000000000e+03 1.167760235705745337e-13
2.942000000000000000e+03 1.154255542553893879e-13
2.943000000000000000e+03 1.182039224597330191e-13
2.944000000000000000e+03 1.255233977800074043e-13
2.945000000000000000e+03 1.201942296737095844e-13
2.946000000000000000e+03 1.258654949876029510e-13
2.947000000000000000e+03 1.208781517999994918e-13
2.948000000000000000e+03 1.264390267615315581e-13
2.949000000000000000e+03 1.300530239046736161e-13
2.950000000000000000e+03 1.285183331426145736e-13
2.951000000000000000e+03 1.319931681250016229e-13
2.952000000000000000e+03 1.351224071137134648e-13
2.953000000000000000e+03 1.286462233361311748e-13
2.954000000000000000e+03 1.311872851775276282e-13
2.955000000000000000e+03 1.357851180257506191e-13
2.956000000000000000e+03 1.379830816308451018e-13
2.957000000000000000e+03 1.351224800545877778e-13
2.958000000000000000e+03 1.429352925978867014e-13
2.959000000000000000e+03 1.378199695597462509e-13
2.960000000000000000e+03 1.486212109413011677e-13
2.961000000000000000e+03 1.377350682711878682e-13
2.962000000000000000e+03 1.445938736094781218e-13
2.963000000000000000e+03 1.407387989503713943e-13
2.964000000000000000e+03 1.493692459130979423e-13
2.965000000000000000e+03 1.470389555260894849e-13
2.966000000000000000e+03 1.495064421578086660e-13
2.967000000000000000e+03 1.469277085803163182e-13
2.968000000000000000e+03 1.495257878900224107e-13
2.969000000000000000e+03 1.501404430779698322e-13
2.970000000000000000e+03 1.534430754145037022e-13
2.971000000000000000e+03 1.556238527892960641e-13
2.972000000000000000e+03 1.567528087704598604e-13
2.973000000000000000e+03 1.544615997750702800e-13
2.974000000000000000e+03 1.592603603031767202e-13
2.975000000000000000e+03 1.581096882451057985e-13
2.976000000000000000e+03 1.611961831562804353e-13
2.977000000000000000e+03 1.615044372084934594e-13
2.978000000000000000e+03 1.635992023197559043e-13
2.979000000000000000e+03 1.688599894632215168e-13
2.980000000000000000e+03 1.631754052000640420e-13
2.981000000000000000e+03 1.661786914972337146e-13
2.982000000000000000e+03 1.666507763452913990e-13
2.983000000000000000e+03 1.695149524369552997e-13
2.984000000000000000e+03 1.779284845493757100e-13
2.985000000000000000e+03 1.745473255850983042e-13
2.986000000000000000e+03 1.721532444548678761e-13
2.987000000000000000e+03 1.773013421662782827e-13
2.988000000000000000e+03 1.768221167697061715e-13
2.989000000000000000e+03 1.824251161614404292e-13
2.990000000000000000e+03 1.754948498714871018e-13
2.991000000000000000e+03 1.796798734781602139e-13
2.992000000000000000e+03 1.844620861716084925e-13
2.993000000000000000e+03 1.829034248171871435e-13
2.994000000000000000e+03 1.795856729894842548e-13
2.995000000000000000e+03 1.868554312059738486e-13
2.996000000000000000e+03 1.902422171014176782e-13
2.997000000000000000e+03 1.893336419350812663e-13
2.998000000000000000e+03 1.892184354786357485e-13
2.999000000000000000e+03 1.896632629376004169e-13
3.000000000000000000e+03 1.976162198077220777e-13
3.001000000000000000e+03 1.887499002819076575e-13
3.002000000000000000e+03 2.047265996372344073e-13
3.003000000000000000e+03 1.960932339150326238e-13
3.004000000000000000e+03 1.982902822637876332e-13
3.005000000000000000e+03 1.967556199359435278e-13
3.006000000000000000e+03 1.997777987356127316e-13
3.007000000000000000e+03 2.041100538223151558e-13
3.008000000000000000e+03 2.068532325023925130e-13
3.009000000000000000e+03 2.145098836577140433e-13
3.010000000000000000e+03 2.077838074857184480e-13
3.011000000000000000e+03 2.133300141553986521e-13
3.012000000000000000e+03 2.156466672797018754e-13
3.013000000000000000e+03 2.185222949048456881e-13
3.014000000000000000e+03 2.107433888920793431e-13
3.015000000000000000e+03 2.192865050729155464e-13
3.016000000000000000e+03 2.232888272206901780e-13
3.017000000000000000e+03 2.208038334021881371e-13
3.018000000000000000e+03 2.181487437589821760e-13
3.019000000000000000e+03 2.284064077292742198e-13
3.020000000000000000e+03 2.268413110894052977e-13
3.021000000000000000e+03 2.305806935070050015e-13
3.022000000000000000e+03 2.314048495562965897e-13
3.023000000000000000e+03 2.485131399061656223e-13
3.024000000000000000e+03 2.382426199356025560e-13
3.025000000000000000e+03 2.473617977907986924e-13
3.026000000000000000e+03 2.302953178250754186e-13
3.027000000000000000e+03 2.489891806637143487e-13
3.028000000000000000e+03 2.359675547655112554e-13
3.029000000000000000e+03 2.442196182003222518e-13
3.030000000000000000e+03 2.502232676526672550e-13
3.031000000000000000e+03 2.549695297162108051e-13
3.032000000000000000e+03 2.440633407418788251e-13
3.033000000000000000e+03 2.509588548647864725e-13
3.034000000000000000e+03 2.556649964187597078e-13
3.035000000000000000e+03 2.554844711294853425e-13
3.036000000000000000e+03 2.715245198809151554e-13
3.037000000000000000e+03 2.680540991985091392e-13
3.038000000000000000e+03 2.715837325036097607e-13
3.039000000000000000e+03 2.632820310474068135e-13
3.040000000000000000e+03 2.680970667226687850e-13
3.041000000000000000e+03 2.727075678193551338e-13
3.042000000000000000e+03 2.832652375396445806e-13
3.043000000000000000e+03 2.818489439039420296e-13
3.044000000000000000e+03 2.898523658245739071e-13
3.045000000000000000e+03 2.841562870654607797e-13
3.046000000000000000e+03 2.931438569545945618e-13
3.047000000000000000e+03 2.872294186503118081e-13
3.048000000000000000e+03 2.883690634589597901e-13
3.049000000000000000e+03 3.037419939903140585e-13
3.050000000000000000e+03 2.861221425183745384e-13
3.051000000000000000e+03 2.998488020413852645e-13
3.052000000000000000e+03 2.939387392087106727e-13
3.053000000000000000e+03 3.021549895832251218e-13
3.054000000000000000e+03 3.143943930229150555e-13
3.055000000000000000e+03 3.116761283110388239e-13
3.056000000000000000e+03 3.154294404276101692e-13
3.057000000000000000e+03 3.155020618753307585e-13
3.058000000000000000e+03 3.296829507786333817e-13
3.059000000000000000e+03 3.247234588486728940e-13
3.060000000000000000e+03 3.273697651184698768e-13
3.061000000000000000e+03 3.392515593501005053e-13
3.062000000000000000e+03 3.354769160830536744e-13
3.063000000000000000e+03 3.335616316988239160e-13
3.064000000000000000e+03 3.454275447512854900e-13
3.065000000000000000e+03 3.520379387853101856e-13
3.066000000000000000e+03 3.585316652759670311e-13
3.067000000000000000e+03 3.581071993532749925e-13
3.068000000000000000e+03 3.604172039961674402e-13
3.069000000000000000e+03 3.658792740872279414e-13
3.070000000000000000e+03 3.663596593511605692e-13
3.071000000000000000e+03 3.620622928748281045e-13
3.072000000000000000e+03 3.582065517989030834e-13
3.073000000000000000e+03 3.697133352508431099e-13
3.074000000000000000e+03 3.683457552626950776e-13
3.075000000000000000e+03 3.784575795552949410e-13
3.076000000000000000e+03 3.808707824326943665e-13
3.077000000000000000e+03 3.829398230958544455e-13
3.078000000000000000e+03 3.798629134788945176e-13
3.079000000000000000e+03 3.841807125110908967e-13
3.080000000000000000e+03 3.992388256144835192e-13
3.081000000000000000e+03 3.994210741997916076e-13
3.082000000000000000e+03 3.970514883316577679e-13
3.083000000000000000e+03 3.975248121036849224e-13
3.084000000000000000e+03 4.128766599913284615e-13
3.085000000000000000e+03 4.152890445025604231e-13
3.086000000000000000e+03 4.149033993294078207e-13
3.087000000000000000e+03 4.108029639313612484e-13
3.088000000000000000e+03 4.155683223392564375e-13
3.089000000000000000e+03 4.188852641808604760e-13
3.090000000000000000e+03 4.282700404219780758e-13
3.091000000000000000e+03 4.275170207647928840e-13
3.092000000000000000e+03 4.494201224289005018e-13
3.093000000000000000e+03 4.384813563670335773e-13
3.094000000000000000e+03 4.562037456774708332e-13
3.095000000000000000e+03 4.433389570066368187e-13
3.096000000000000000e+03 4.634192470594314164e-13
3.097000000000000000e+03 4.590145199171895717e-13
3.098000000000000000e+03 4.827819005673099636e-13
3.099000000000000000e+03 4.547259216844140231e-13
3.100000000000000000e+03 4.922795129401972289e-13
3.101000000000000000e+03 4.746393703208393327e-13
3.102000000000000000e+03 4.993052034623640554e-13
3.103000000000000000e+03 4.818402061876302714e-13
3.104000000000000000e+03 4.966270759323701813e-13
3.105000000000000000e+03 4.814878786926476346e-13
3.106000000000000000e+03 5.068683534928983705e-13
3.107000000000000000e+03 5.138823041356582431e-13
3.108000000000000000e+03 5.153371915935841668e-13
3.109000000000000000e+03 5.131814473197538387e-13
3.110000000000000000e+03 5.302745129317873721e-13
3.111000000000000000e+03 5.209230728896261027e-13
3.112000000000000000e+03 5.320473050211882628e-13
3.113000000000000000e+03 5.127691152306551125e-13
3.114000000000000000e+03 5.366459726416912506e-13
3.115000000000000000e+03 5.286536932081969874e-13
3.116000000000000000e+03 5.356478119036472010e-13
3.117000000000000000e+03 5.268855601101672211e-13
3.118000000000000000e+03 5.361209367397907022e-13
3.119000000000000000e+03 5.334282631685024775e-13
3.120000000000000000e+03 5.327544325662029448e-13
3.121000000000000000e+03 5.421985998675367503e-13
3.122000000000000000e+03 5.458222049185356255e-13
3.123000000000000000e+03 5.494395440453189970e-13
3.124000000000000000e+03 5.599236309331143746e-13
3.125000000000000000e+03 5.584702221956741230e-13
3.126000000000000000e+03 5.759772936805151001e-13
3.127000000000000000e+03 5.854599908611144307e-13
3.128000000000000000e+03 5.524021013741136548e-13
3.129000000000000000e+03 5.700054991029425570e-13
3.130000000000000000e+03 5.631445560881678145e-13
3.131000000000000000e+03 5.790385452292175363e-13
3.132000000000000000e+03 5.833603672334447840e-13
3.133000000000000000e+03 5.894446120617302851e-13
3.134000000000000000e+03 6.015692204522826533e-13
3.135000000000000000e+03 5.862685425440861334e-13
3.136000000000000000e+03 5.769353698578338620e-13
3.137000000000000000e+03 5.826890491185158395e-13
3.138000000000000000e+03 6.013977303582357315e-13
3.139000000000000000e+03 5.896450116573766619e-13
3.140000000000000000e+03 5.963992287288520677e-13
3.141000000000000000e+03 6.116562271108707978e-13
3.142000000000000000e+03 6.062733178709375308e-13
3.143000000000000000e+03 5.935903602532530615e-13
3.144000000000000000e+03 5.988003101224085845e-13
3.145000000000000000e+03 5.878853093212865246e-13
3.146000000000000000e+03 5.970683728717368545e-13
3.147000000000000000e+03 6.191057695626696668e-13
3.148000000000000000e+03 6.120358390476352417e-13
3.149000000000000000e+03 6.136736667502713274e-13
3.150000000000000000e+03 6.157241445084377785e-13
3.151000000000000000e+03 6.037982779264616357e-13
3.152000000000000000e+03 6.014879291531025110e-13
3.153000000000000000e+03 5.938615004205641027e-13
3.154000000000000000e+03 5.993299775756370832e-13
3.155000000000000000e+03 6.108033309869766459e-13
3.156000000000000000e+03 5.839387632685870299e-13
3.157000000000000000e+03 6.237455325670964936e-13
3.158000000000000000e+03 6.099469964657460550e-13
3.159000000000000000e+03 6.172189870361294824e-13
3.160000000000000000e+03 5.778612881562489286e-13
3.161000000000000000e+03 6.066726976067685002e-13
3.162000000000000000e+03 6.005421403653310295e-13
3.163000000000000000e+03 6.147426710270154632e-13
3.164000000000000000e+03 6.027422733637098390e-13
3.165000000000000000e+03 6.029940466889938707e-13
3.166000000000000000e+03 6.094238000201201332e-13
3.167000000000000000e+03 6.126372295293488314e-13
3.168000000000000000e+03 5.953898653151823629e-13
3.169000000000000000e+03 6.166466082379350979e-13
3.170000000000000000e+03 5.945759590790068342e-13
3.171000000000000000e+03 6.406536880254945647e-13
3.172000000000000000e+03 6.290617932034190773e-13
3.173000000000000000e+03 6.322415566111406029e-13
3.174000000000000000e+03 6.425105256169972256e-13
3.175000000000000000e+03 6.215311017915688066e-13
3.176000000000000000e+03 6.450699703289841686e-13
3.177000000000000000e+03 6.415567527866849353e-13
3.178000000000000000e+03 6.468969195260808422e-13
3.179000000000000000e+03 6.624679116403302432e-13
3.180000000000000000e+03 6.648408686044710605e-13
3.181000000000000000e+03 6.435932813323393706e-13
3.182000000000000000e+03 6.548902690733197822e-13
3.183000000000000000e+03 6.476321947284677180e-13
3.184000000000000000e+03 6.742119397665465898e-13
3.185000000000000000e+03 6.619199608750471553e-13
3.186000000000000000e+03 6.751125717830431112e-13
3.187000000000000000e+03 6.608336751493085475e-13
3.188000000000000000e+03 6.731084328406619058e-13
3.189000000000000000e+03 6.774316739233023851e-13
3.190000000000000000e+03 6.631234699733660863e-13
3.191000000000000000e+03 6.512358258663268674e-13
3.192000000000000000e+03 6.468999095201064306e-13
3.193000000000000000e+03 6.419424606749979343e-13
3.194000000000000000e+03 6.601594967517758357e-13
3.195000000000000000e+03 6.549038922132607807e-13
3.196000000000000000e+03 6.547082411623990475e-13
3.197000000000000000e+03 6.537770530335984430e-13
3.198000000000000000e+03 6.765568691688135064e-13
3.199000000000000000e+03 6.408992627076067876e-13
3.200000000000000000e+03 6.744139590065892997e-13
3.201000000000000000e+03 6.580821390968505448e-13
3.202000000000000000e+03 6.597173816330951327e-13
3.203000000000000000e+03 6.439045995794684676e-13
3.204000000000000000e+03 6.740057830004198567e-13
3.205000000000000000e+03 6.455410094003251068e-13
3.206000000000000000e+03 6.873997045389617682e-13
3.207000000000000000e+03 6.611919260937002187e-13
3.208000000000000000e+03 6.804566557046551287e-13
3.209000000000000000e+03 6.888681819907166431e-13
3.210000000000000000e+03 7.078998765095684401e-13
3.211000000000000000e+03 6.681134291533317398e-13
3.212000000000000000e+03 6.811780564658712392e-13
3.213000000000000000e+03 6.626031685950331199e-13
3.214000000000000000e+03 6.967917055245435975e-13
3.215000000000000000e+03 6.759625029278482971e-13
3.216000000000000000e+03 7.158383114505568479e-13
3.217000000000000000e+03 6.794037122445317861e-13
3.218000000000000000e+03 7.233316023029872721e-13
3.219000000000000000e+03 7.074287446577179619e-13
3.220000000000000000e+03 7.085989449691691314e-13
3.221000000000000000e+03 6.977898438754218754e-13
3.222000000000000000e+03 7.160723159996396325e-13
3.223000000000000000e+03 7.332951859313855211e-13
3.224000000000000000e+03 7.291575640509438591e-13
3.225000000000000000e+03 7.276319609967957551e-13
3.226000000000000000e+03 7.210670327597953369e-13
3.227000000000000000e+03 7.237005842557285429e-13
3.228000000000000000e+03 7.059021009621153100e-13
3.229000000000000000e+03 7.160192257915810182e-13
3.230000000000000000e+03 7.148572599631317552e-13
3.231000000000000000e+03 7.386810373241193409e-13
3.232000000000000000e+03 7.041124637679530951e-13
3.233000000000000000e+03 7.419391199971799159e-13
3.234000000000000000e+03 7.278400172792201293e-13
3.235000000000000000e+03 7.351592818529792840e-13
3.236000000000000000e+03 7.233634739095159907e-13
3.237000000000000000e+03 7.285197991482673051e-13
3.238000000000000000e+03 7.193352256795603899e-13
3.239000000000000000e+03 7.227233809115369261e-13
3.240000000000000000e+03 7.505750384253362971e-13
3.241000000000000000e+03 7.342784391067988287e-13
3.242000000000000000e+03 7.501818291558668565e-13
3.243000000000000000e+03 7.704699654265893685e-13
3.244000000000000000e+03 7.593771660850916711e-13
3.245000000000000000e+03 7.593780472097330185e-13
3.246000000000000000e+03 7.485497388041618385e-13
3.247000000000000000e+03 7.550526183886018378e-13
3.248000000000000000e+03 7.575974268866951262e-13
3.249000000000000000e+03 7.688588827300509631e-13
3.250000000000000000e+03 7.549692404827661614e-13
3.251000000000000000e+03 7.573451522090769311e-13
3.252000000000000000e+03 7.483713030174951122e-13
3.253000000000000000e+03 7.538457361734645547e-13
3.254000000000000000e+03 7.586502761059840602e-13
3.255000000000000000e+03 7.567053014853274190e-13
3.256000000000000000e+03 7.705421759781448203e-13
3.257000000000000000e+03 7.688497766938681586e-13
